GISJOIN,x,y
G2000470969600,-99.29193949921535,37.91058500000074
G1301290970100,-84.76075100011289,34.543985500123796
G4200030424000,-79.9239010005361,40.49312499994243
G2601630517000,-83.03586950071298,42.34147049994787
G4802010321500,-95.21367999995596,29.662513499968135
G3900350181100,-81.85267049917854,41.480681500187124
G2700530022700,-93.35185449984344,44.9505965002915
G4200110000300,-75.94270499941035,40.360066999919226
G0600370900505,-118.1080694996197,34.68226399945089
G1700970861509,-87.92780749960643,42.363208500002614
G0600370900506,-118.09915600015623,34.68233200012831
G0600370900507,-118.08577750009336,34.678883499925746
G0600370900508,-118.06794800007681,34.67881000026635
G1700310170400,-87.81275500022079,41.94893250022449
G2500090205900,-70.96867049996476,42.46859499971361
G0900130890201,-72.20033200023619,41.985618500030725
G0900130890202,-72.32430899981338,41.98714849972238
G1700310841000,-87.61897600030511,41.84905099993277
G3600010001500,-73.78153200010453,42.65775599965134
G2601170971100,-85.16838699973385,43.18480299997529
G3600930020800,-73.92942499962919,42.80802450006858
G2900370060305,-94.47758799990316,38.77299850032979
G5300110042400,-122.68123750002701,45.62467399966626
G2601630532600,-83.0885720000482,42.368954999911274
G1700970861504,-87.90413350026822,42.34297499994196
G3300090960800,-71.72537950000425,43.859750999928636
G0600530012000,-121.92695550029345,36.603277999778754
G1700970861505,-87.93660750008696,42.399779500043266
G2900370060301,-94.47951649987175,38.81928399987145
G3900350156102,-81.62988749980755,41.36793349954522
G1700970861506,-87.92101349942051,42.3997719997963
G2900370060302,-94.4295115002493,38.79609149979966
G1700970861507,-87.89458649976993,42.39230099986
G1700970861508,-87.92678900003388,42.378554500102
G3900350156101,-81.64331599929247,41.40091400027313
G3900610001700,-84.51406849986061,39.11611099997734
G5300330024601,-122.22656699981187,47.54944099992909
G0501250010407,-92.46636800024422,34.51769999957898
G5300330024602,-122.22732399960046,47.533213000400394
G0501250010408,-92.41880149981586,34.59198049973813
G0501250010409,-92.37214449981346,34.60417400024047
G4200450400301,-75.25813800028848,39.95238499980905
G4200450400302,-75.2576520000006,39.943527999957766
G0501250010404,-92.46938449931739,34.59917300007386
G0501250010405,-92.29522199994771,34.53772449994448
G0501250010406,-92.36907450020571,34.539090000182455
G2601610411700,-83.58963899965214,42.22651049993331
G3601010962200,-77.24115600030902,42.13696900020055
G5101570950200,-78.13688699968324,38.6491494999838
G3600610005900,-73.99421700002145,40.73112349980758
G1200710020101,-81.90775899969526,26.74803699985766
G1200710020102,-81.8914865001673,26.711523999779757
G3600050027600,-73.82389600070175,40.85259100002365
G4200270011201,-77.81355849958705,40.87127950002743
G0600370430002,-117.95369100001673,34.13851100020854
G0600370430003,-117.94238349967806,34.16824549996475
G2001250950200,-95.56003499955656,37.27402199986446
G5300070961100,-120.29760999997512,47.399203500091595
G3400070609103,-74.9144009999396,39.750100500075824
G4802010551800,-95.56664549950867,29.885640499887565
G2700130170900,-94.20199599998719,44.142719500013996
G0600610021304,-121.29650450029034,38.96971399977781
G3900490009100,-82.92838449972001,39.96951950009762
G0100550001600,-85.97584449979286,33.971950999971824
G4803550003202,-97.33520000027775,27.673931999886662
G5500790004000,-87.97202549979268,43.09351199986264
G4803550003203,-97.35235249980374,27.694014499799493
G0600610021309,-121.27469349973181,38.826156499960454
G4803550003204,-97.355784499783,27.68171749987237
G1700310650301,-87.7299864998,41.77492950014807
G1700310650302,-87.71774200019107,41.77510249997337
G1801370968500,-85.26579800000826,39.26097699995902
G0600370131400,-118.53170400010313,34.21462199941466
G3100790001100,-98.31113049949738,40.89446899975971
G1700370002100,-88.62901250043615,41.64158700004676
G1600770960100,-112.77761650026937,42.65057150029109
G2101010020200,-87.57986300026803,37.833647499670946
G4804790000800,-99.49774000056786,27.512736000122352
G2601630556600,-83.40368799972751,42.41819399991188
G4201250755100,-80.23088699988055,40.201911999901796
G5500270961500,-88.48482500047305,43.28983199960604
G3600070014000,-75.95649350021486,42.10969250013426
G3601030123801,-73.391915499853,40.66224950031379
G3601030123802,-73.37731950004115,40.66616100015017
G4200770005200,-75.63991199928697,40.73360249994222
G3100450950700,-103.00923549948826,42.783003500074756
G2405100270101,-76.56906449981645,39.33298099996395
G2405100270102,-76.55993249992184,39.33813999993629
G0100970001901,-88.0933105006495,30.58651250005951
G0100970001902,-88.09434300053566,30.60025849983849
G1201030022402,-82.74746349966816,27.793408500203817
G5600130940201,-108.46964449965435,43.28315099955302
G1201030022401,-82.75144049966056,27.759631000118915
G5600130940202,-108.47418650040443,43.03978699983328
G3901530532004,-81.61353549990054,41.044073499985345
G3900350132100,-81.53668750045172,41.401202999800006
G0600610021322,-121.39568900072739,38.86494399982697
G2200470952900,-91.29988550025585,30.162147499968803
G3901530532001,-81.64556750075104,41.00405799990891
G2000350493900,-97.02212999965411,37.054802999892715
G4803090001900,-97.09838400014408,31.526875999882975
G3901530532003,-81.66269550027559,41.044063999791014
G2600730000700,-84.75248249993058,43.576318000249174
G5107100002100,-76.26667450038954,36.88947900001673
G0900010110201,-73.08128250010303,41.30010899955683
G3900850200600,-81.47347050000955,41.6146054997828
G0900010110202,-73.09763750006388,41.279170500111206
G2200330002500,-91.17560099996592,30.42480550012415
G1200860013300,-80.34799650044755,25.87685450037541
G1701970980100,-88.09842899994284,41.57323650010985
G4100590950500,-119.11095399988616,45.605232500027995
G5100630920102,-80.23002100063493,36.980175999743956
G1301850010500,-83.2697040003132,30.852901999899252
G3600050013000,-73.81445550038649,40.81977899934422
G0900030520301,-72.58433749997926,41.715512000135114
G4100510007400,-122.60554749989697,45.5665809994861
G0900030520302,-72.60957349991806,41.711419500032875
G3900990812800,-80.95416099941582,41.097726000196616
G3701230960500,-79.77516299979229,35.25036400032499
G5100630920101,-80.28625799985525,37.008155000095144
G3900490010100,-82.91812300055082,40.04565299985638
G3200030001006,-115.18177700025268,36.15163650025056
G4500830023900,-81.78913100038227,34.89142550028619
G3200030001004,-115.19717600033067,36.15175200054552
G0100990075900,-87.46993050008112,31.543904000165064
G3200030001005,-115.18260350026272,36.16757200030442
G1901270950300,-93.057522499659,41.95563700007807
G3200030001003,-115.21579299998443,36.15171799972278
G4803750011900,-101.87511150004045,35.20544400026529
G5300330010001,-122.30537299994896,47.57031900017117
G5300330010002,-122.30966349971112,47.57680250020197
G3700810012508,-79.82986399995724,36.103916999501024
G3700810012509,-79.83823549971626,36.099482000194165
G4200030497000,-79.85668649971302,40.29872799958457
G2905100127300,-90.23518649961574,38.61954549945078
G2500110040100,-72.82167750021614,42.64114249988454
G4100410950601,-124.00893650041643,44.90653699960049
G3700810012504,-79.85951199984095,36.0761424996745
G4100410950602,-124.06815899930045,44.82057199976481
G2000670963700,-101.35404350040294,37.576225499940996
G3700810012505,-79.85498449948322,36.08251700048937
G2601010000900,-86.32620049965789,44.269209499981066
G1800770966400,-85.41825050050264,38.74539749963904
G3700810012503,-79.81671349993687,36.11532299968267
G0600370503502,-118.00076000006803,33.93196800018234
G1901690000700,-93.66648000023048,42.026612999830505
G0600370503501,-118.01268249983869,33.933119500152415
G2600250004100,-85.19359549961683,42.31915099996757
G3600590301900,-73.68081899997138,40.79278099997784
G0600730020710,-117.00978399958208,33.07504649999431
G1200950015300,-81.39110949992117,28.595209999753543
G5100730100400,-76.45327599985572,37.327676999765245
G3901230051200,-83.03309400030383,41.45942999997817
G3700810012511,-79.85614049941469,36.097530500273564
G7200070230300,-66.10722449979181,18.25414799941707
G3700810012510,-79.85764900015204,36.11831299984756
G1300590000900,-83.406943000144,33.952944500547524
G3400270040500,-74.34018250050144,41.00153600011938
G4201190980800,-76.88816100045835,40.95184450041085
G2600770000201,-85.58506599970531,42.29071100013552
G2600770000202,-85.57809300075476,42.306742999868035
G3400250807500,-74.02827749968516,40.20636449993499
G3600470052900,-73.95434649970153,40.70580399975456
G5500470100600,-89.00617550048703,43.72506199961346
G0600370106408,-118.44008199979795,34.31325849979551
G4001150574400,-94.88256650043238,36.884060000336106
G4201010015300,-75.1608930003619,39.983766999698325
G3400390036301,-74.31490500044802,40.626068499917984
G3700890930600,-82.51243649952522,35.428632999737935
G0600370106405,-118.44830899979505,34.31468650002548
G0600370106406,-118.45880349954287,34.321541999477006
G3400390036302,-74.33531949995822,40.61270700007059
G0600370106407,-118.43655049980318,34.31057650023716
G4001090108101,-97.40484550009205,35.582030999903274
G2900950014701,-94.35290249983117,39.05199999999202
G2900950014702,-94.33933500027231,39.08118449979001
G0100150002300,-85.6543960004408,33.927136000173824
G1200990005411,-80.05276899958716,26.509863499776607
G2300310026000,-70.54205850022475,43.43423299977228
G5100490930100,-78.22711399984243,37.5291574994951
G5500790018600,-87.92256049991954,42.995572499876225
G4100650970800,-121.08839000037833,45.23915649979757
G0400130816800,-111.65195799983398,33.26316000003157
G0900090175400,-72.82343449972875,41.468316499782034
G3600430011200,-75.0132005005812,43.04258950009941
G0600730005100,-117.15344549991968,32.70294199988727
G4804930000201,-98.32662699959617,29.182729000045015
G4804930000202,-98.26414099993724,29.102677999886097
G3700990950400,-83.20030550024205,35.35831650005102
G4200910201501,-75.0755064990268,40.10373249983553
G4200910201502,-75.09212899983737,40.11092600024544
G4001090108114,-97.4409525000013,35.657423999934394
G4001090108113,-97.4424330001413,35.64547650018045
G4802330950800,-101.40281300019835,35.665905999644735
G4001090108110,-97.4427025002877,35.58441449969527
G3900610025700,-84.48937650018738,39.18450900015291
G1801410011201,-86.24577500007919,41.71569599994548
G1801410011202,-86.247770500358,41.70779200000389
G1901070080200,-92.23836500002191,41.42323849974554
G1200990005405,-80.04001049994156,26.599656000210686
G2601210003400,-86.21755749965135,43.31746800061315
G1200990005407,-80.03722300006908,26.599548000207122
G1200990005409,-80.04293800021298,26.56474300007045
G2500250160400,-71.04168699955879,42.39564550042626
G2500130800900,-72.59071050010527,42.11483599961502
G3600710013600,-74.02659199998887,41.36509649986435
G2901890211500,-90.34681050082352,38.76501299987645
G4001090108109,-97.44256500000836,35.62372799944583
G4500570010500,-80.80240350075238,34.692644499876124
G5300630001500,-117.38779600016844,47.69103649964108
G4001090108107,-97.43849100017354,35.67448449982514
G4001090108106,-97.43832250061905,35.703506499689766
G0600170030402,-120.00791649936153,38.89858150015123
G1200860003909,-80.1213379999173,25.864372999841102
G2400050440400,-76.52129550015803,39.348882499900796
G3600470037300,-73.91477899940509,40.68452350007554
G4201290804100,-79.54700349940161,40.29997399960541
G0600170030401,-120.00681999992736,38.92809949984819
G5101210020300,-80.45734950012995,37.24829700014668
G5600250001700,-106.438148999873,42.841228500383245
G5500590001500,-87.8557270002612,42.571825499905415
G0100550011002,-86.14731649959955,34.11593750034467
G0100550011001,-86.07238000028119,34.13536349987309
G4201010029900,-75.07518250053194,40.01411999985602
G1200860003906,-80.12804752501901,25.83485900028766
G3900610011100,-84.53374700012779,39.209390499928716
G4801130005300,-96.85945949978992,32.733356499738974
G3900450032000,-82.6075925002533,39.719600500342615
G0600370900501,-118.1235955000709,34.68222750033446
G3601190012200,-73.78125450015023,41.14065950007712
G0600370900504,-118.09570599982969,34.66048699970558
G1200710010702,-81.93556799987886,26.575595500011225
G2600210002000,-86.44619699993132,42.078101500139724
G4900490002702,-111.61173500011675,40.20469999984476
G4900490002701,-111.62683400039609,40.23258900055727
G2101850030200,-85.428905499499,38.41091250019494
G1200710010701,-81.92699999954853,26.5964885006221
G2200730011100,-92.14141450044043,32.45933950000604
G0400190002801,-110.91801800075082,32.26869049957986
G0400190002802,-110.91830150010355,32.261407499968314
G0400190002803,-110.92042100020478,32.25673399977583
G4802010223001,-95.31930600030739,29.911743499754316
G4802010223002,-95.32796349948524,29.906895500061673
G1901130002500,-91.68048650049627,41.96229849972822
G4900350110103,-111.70425599959157,40.77228899994522
G4900350110104,-111.70260299955953,40.66880049981728
G0600370106403,-118.44128800046191,34.30600500003854
G4900350110102,-111.6798629995894,40.59682400015734
G4400070000300,-71.42458300012416,41.8040285000008
G1200860003922,-80.12079549983306,25.82916100023122
G2400330800212,-76.88121600031764,39.07668850012776
G1302730120300,-84.46171800005246,31.812998999687746
G2400330800213,-76.86206149972153,39.086380999205005
G2405100260700,-76.55854099969258,39.2863244996954
G2400330800210,-76.85672049984409,39.07730049966253
G2400330800211,-76.8401155001913,39.075806499483136
G2400330800214,-76.85063699973388,39.06962150040104
G4500450001700,-82.34630600014134,34.896832500046266
G2400330800215,-76.86683450020985,39.06827299986092
G0600730020708,-117.06440500067471,33.08626150042856
G0600730020709,-116.96924000052618,33.13201850038297
G1200860003921,-80.12009650056167,25.842730000038756
G0600730020706,-117.03770499995902,33.09905900000346
G2200190000500,-93.22560399996951,30.224892499912492
G5300750000900,-117.52228199940944,47.041922500203796
G0600730020707,-117.06945100027696,33.104790500084015
G2700850950500,-94.3655749997694,44.72487549935302
G0600730020705,-117.05419850016759,33.11482099984024
G2500270761200,-71.59008600007611,42.27857800012736
G3600290011800,-78.73294500063734,42.83748449997159
G3900350195700,-81.48856849995602,41.37562449966735
G4800850030100,-96.40829650012077,33.296504000518496
G5501010001100,-87.83115149963439,42.72790700004957
G0600590088104,-117.99156599961717,33.784743499758434
G1200860003919,-80.1216345002463,25.83161699978126
G0600590088105,-117.9757090003131,33.784841500118816
G0600590088106,-117.99146499962481,33.77745149990546
G0600590088107,-117.97550549984882,33.77755249998006
G0600730019701,-117.2659774997305,33.186143999999786
G0600590088101,-118.00502000007711,33.78831950023312
G1200860003911,-80.12454650044644,25.86718399996993
G1900670480200,-92.9170220003079,43.108741999698125
G1200860003912,-80.1336610000761,25.865258000044705
G1200860003913,-80.12464150004652,25.859102500186438
G3700690060600,-78.33212400007204,35.995461500090656
G4800390664501,-95.53267200011715,28.92623500030304
G1200860003914,-80.12270400026479,25.850284999949935
G0600730019702,-117.23933550012893,33.18668350027596
G1200110030401,-80.1306934995835,26.252734500391398
G1200860003915,-80.13294399982858,25.853534999381864
G1200110030402,-80.13283950035574,26.238534500198444
G1200860003916,-80.13744650012119,25.855285500413558
G1200860003917,-80.15027650034028,25.847257000109913
G1200860003918,-80.15873650011443,25.849529000383274
G1303150960400,-83.41701449978598,31.919394499595505
G3400070600700,-75.12584449983177,39.95645150034735
G3901550932701,-80.73931950000853,41.197125999960434
G0600010401000,-122.27217549981509,37.8310489999828
G3901550932702,-80.7531550000474,41.18843150032211
G0900030510900,-72.58817649988434,41.736708000084775
G1700150960400,-89.94112699964916,42.07040999966011
G4600990001901,-96.7227594997792,43.51561150054289
G4600990001902,-96.71931249997058,43.51671450050938
G4201010030900,-75.08408299962673,40.04302800038167
G1800810611400,-86.13888799949112,39.38790649979859
G0501190004700,-92.28009949978437,34.73083249981576
G4400070000400,-71.41565749979577,41.80552499980644
G4801630950200,-99.23994400013359,28.913850499917395
G3400330021201,-75.32212149952653,39.555954000518426
G3400330021202,-75.38363700059794,39.5251614997827
G0600290002200,-118.98630200021964,35.36042200006711
G2901250880300,-91.90801600003067,38.09726749968
G2700850950600,-94.13229100066306,44.809175500265525
G3901730021300,-83.79595299968636,41.411485999896954
G2400330800209,-76.85229900027673,39.08698250006205
G1700310806700,-87.72064250000179,42.05524699959331
G2400330800208,-76.8618320001527,39.05357099995058
G2400250301601,-76.31040849997586,39.41878950007542
G3601130070100,-73.65184899973198,43.299542000125214
G2400250301602,-76.27663900069298,39.4303440003916
G2400330800206,-76.83134300005264,39.05073549995568
G2400330800203,-76.90115749958795,39.10343000011622
G1702010000800,-89.07964200040864,42.27239499973484
G1900130001200,-92.3471909996324,42.473031500096155
G2400310703302,-77.08129099986823,39.07016149961694
G2400310703301,-77.09573699974874,39.0703350003809
G0400150950600,-114.23013099993888,35.23602100017763
G3600470111800,-73.87585600003348,40.668561000345306
G1302450000700,-81.97528399988387,33.468496999914606
G1500090032000,-156.5634729997162,20.825885000192443
G4801130005400,-96.8191305005363,32.72800200019667
G3200050002100,-119.76561499966928,39.09392650009096
G1200710010803,-81.95951400018774,26.548784499948034
G1200710010801,-81.98144799994142,26.547211499797996
G1200710010802,-81.95383200025194,26.554773000017065
G2600210002100,-86.41960549984802,42.08836800027885
G3400130017700,-74.22972549996997,40.78532699993022
G3900110041000,-84.39707799987936,40.38853800022052
G0800140030900,-105.07182549971643,39.94376850000742
G5106500012000,-76.38835350022973,37.0012814997713
G4700650011445,-85.17959299983511,35.040870500104774
G2800270950300,-90.52968550073729,34.142566499984234
G4700650011446,-85.1696339996358,35.01941900007507
G4700650011447,-85.10223799984068,35.1217344998687
G3901410956200,-82.99554550024729,39.32728250024276
G5400770964400,-79.79001399989757,39.41210349984073
G4700650011442,-85.19172500000963,34.998759499733325
G0800830969100,-108.29645999990622,37.342667500333434
G4700650011443,-85.15904199963401,35.058893499810694
G2600490000400,-83.70397799963031,43.06516349951772
G4700650011444,-85.21671800040363,35.06262999998363
G2500210422600,-70.94147000014016,42.2305270001078
G1200150020400,-82.18827899960473,26.981079999661482
G2500170332400,-71.21318499997133,42.48550050029495
G3701190003300,-80.86196950021863,35.19462749998162
G4201210200100,-79.82589000059122,41.54282299968263
G3900970040102,-83.2703425001049,40.0749410004034
G3900970040101,-83.38150849984105,40.058265499736436
G2200730001700,-92.09787099982722,32.53118849960375
G2600410970100,-86.71478399984689,45.4990755001141
G0100150002400,-85.75332549991492,33.86236800021152
G1700310062500,-87.67111099958507,41.94148800000547
G3901190911600,-82.00629200052978,39.989582499542095
G4802010453402,-95.57702749984242,29.665548500208665
G4802010453403,-95.58497550053801,29.668638999791675
G4802010453401,-95.57607799972142,29.654174000202744
G4700650011413,-85.1523304996808,35.12704800011893
G3500430010719,-106.66676599977478,35.229698000128934
G0400030001401,-110.31913349979318,31.617573999499896
G2001730005300,-97.36167949991265,37.6396780000118
G0400030001402,-110.36068499983183,31.500840000046644
G4700650011411,-85.21997750028571,35.09391549959712
G3500430010713,-106.73244449922822,35.250180499631135
G0900150901100,-72.01476049971126,41.97155450051174
G3500430010714,-106.65946349990689,35.253106999538815
G3500430010712,-106.70617550033379,35.254643499951555
G4900570200202,-111.96502650041484,41.25914700006007
G3500430010717,-106.61503599964377,35.34670150002957
G3500430010718,-106.63709250011333,35.316934499822224
G4900570200203,-111.95671299992414,41.275578000016374
G4900570200204,-111.95535949948257,41.285111500028094
G3500430010715,-106.66980699994093,35.252522000026765
G3500430010716,-106.64698500050874,35.23721500042815
G3600470013200,-74.0154464998584,40.62767549999843
G2600990261600,-82.97776950070708,42.50428249972029
G2500270736300,-71.83444350023194,42.209519999703566
G0900050268100,-73.30044200010687,41.5538040002978
G0600670000500,-121.48230599958418,38.58343499985186
G4600750091600,-100.70179799994426,43.938126500235335
G3500430010702,-106.59288399949654,35.297859500149606
G1100010006400,-77.01135049974744,38.86997499973266
G3600810069400,-73.75168049989594,40.65594349987212
G3600710013700,-73.9688059998889,41.36978349994891
G3500430010703,-106.64648000011671,35.277000499990834
G3500430010705,-106.6878269997712,35.257137000310365
G3300170087000,-71.07547149969724,43.362232000401804
G4200330330100,-78.7562390006645,41.13321799958523
G0600370601900,-118.33939550035412,33.94159999955315
G0800310002801,-104.98016649937767,39.72284199958496
G2800470003000,-89.2403119997396,30.32693299975174
G0800310002802,-104.98392650000007,39.719030499702455
G3200310003501,-119.58583850035056,40.75283899990596
G0800310002803,-104.97681049996683,39.71629249994271
G3200310003504,-119.72590400022904,39.68468399982802
G1701650955800,-88.55485200003403,37.74776450002189
G3601190002800,-73.83719900014799,40.900987999802766
G7200610040900,-66.12202000000937,18.305603500103807
G3200310003503,-119.74171000047278,39.617173499874845
G3200310003508,-119.73090750065342,39.57503750006279
G3200310003509,-119.71356000032999,39.612255499944936
G3700470930300,-78.50610849973307,34.321997500598314
G3200310003507,-119.70688299990039,39.5751464995371
G1201170020201,-81.25252849980035,28.817245499734938
G2500170356400,-71.15933649989549,42.42617700063223
G1201170020202,-81.25033300005848,28.79404150002867
G0600850508401,-122.05635599976557,37.36329049981713
G3400130003100,-74.19243399975122,40.73176450006838
G2900210000500,-94.83827699973217,39.789114999914574
G0100430964100,-86.560580000103,34.25561750015302
G4200510263300,-79.64972800028997,40.03906499989456
G5100590482001,-77.33035199987779,38.98081350029187
G5100590482002,-77.34374650016727,38.97687949996076
G5500870013300,-88.27222049987422,44.32275050023244
G3500430010720,-106.71446149948676,35.22969000040027
G3500430010721,-106.70693000064665,35.293239499932355
G3200310003511,-119.68636299976346,39.62165449972323
G3200310003512,-119.69382400037723,39.59391499997086
G1901790960900,-92.42203050011534,41.00448500033046
G3200310003510,-119.7341035003169,39.595355500173326
G3200310003515,-119.64249899993874,39.64500699976687
G4900350100700,-111.89420749962903,40.78521950014612
G4700650011402,-85.18585999970506,35.086700499644316
G3200310003513,-119.67857700026764,39.55836550036381
G3200310003514,-119.69471250008205,39.648904499816
G5500470100500,-89.13141249951931,43.74346099985108
G1301210003100,-84.35393250051925,33.7532319997525
G1800030002300,-85.12008849991483,41.03535450019859
G3500430010722,-106.76061000004425,35.26257649979172
G3500430010723,-106.77087300002746,35.3703880004214
G4201010980800,-75.26334549975893,39.97324699999271
G2601250162300,-83.2217414995302,42.45136499974779
G4801670722002,-94.9311490003101,29.400650999414967
G3800950951500,-99.24812400022569,48.68516100008901
G4801670722001,-94.91271950042128,29.426465499993625
G0800350014134,-104.95148250079505,39.51539700027088
G3600810045400,-73.79584949984365,40.713367500348056
G3900490000730,-82.97311649935273,40.00507950027561
G0800350014135,-104.96460499963815,39.475789999969464
G3600610030900,-73.91114849957916,40.87547800033083
G0800350014132,-104.95486149959072,39.53341050002467
G0800350014133,-104.97766249941942,39.5367189997627
G0800350014130,-105.02074050041658,39.542293500214214
G0800350014131,-105.02550000042314,39.53671049989896
G1200530040101,-82.14578300010254,28.52935100030178
G1200530040102,-82.21187150012938,28.500815500259723
G1200570980100,-82.63913899993412,27.968373999407227
G2701230042002,-93.20247599957389,44.99438799948496
G0800350014129,-104.99395850085489,39.534888999809034
G1700310816100,-87.81872499976743,41.86207099971912
G2701230042001,-93.1819995005935,44.98803500007413
G0800350014127,-104.9060539998203,39.48110400015166
G0800350014128,-105.00404149987446,39.53738000002798
G0800350014125,-104.89056800016297,39.50271450018053
G0800350014126,-104.99822850004969,39.545717999962065
G2601630581500,-83.18760499968656,42.217378499988314
G0100970001800,-88.07315550018396,30.588477499830965
G5300330009000,-122.30973550001141,47.59735099989419
G5100350080300,-80.93637099950901,36.759143999640365
G5000110010600,-73.11796599986722,44.804854999930875
G0600370650901,-118.31882350026922,33.835127500268214
G0600370650902,-118.31874449990602,33.82423600023513
G3900350132200,-81.52246099995165,41.3874509996216
G0600850508403,-122.0414550002931,37.355630500356455
G0600850508404,-122.04124500011694,37.365364999990106
G3901530507101,-81.5749295001913,41.12512650004734
G3901530507102,-81.59569249965871,41.11820400034163
G0601110003801,-119.18349299974307,34.1858164999704
G2200710012800,-90.11759900011111,29.95515550030335
G0800350014123,-104.88356149997531,39.42510799965705
G0601110003802,-119.18226100023259,34.1780719995304
G0800350014124,-105.0195665001323,39.53047550003754
G3900490000720,-82.98649799988868,40.007734500021414
G0800350014122,-104.8952384990206,39.45017300037007
G0900010110301,-73.11808649952408,41.29888699955869
G0800050086200,-104.7468499997652,39.617520999987114
G0900010110302,-73.13924399948755,41.2759704999433
G3600590408700,-73.52580200062349,40.7391109996846
G4100510007500,-122.60729950010285,45.5555225001673
G4802150020802,-98.23346650003572,26.229264499974043
G4802150020803,-98.22800600000929,26.261979499637118
G0800350014116,-104.87723400002159,39.55119000000268
G3600470027800,-74.00121850036281,40.60689850060835
G4802150020804,-98.23038899948027,26.24721449943585
G0800350014114,-104.89255900006586,39.55845799994288
G0800350014115,-104.8949089995922,39.543650999869215
G3600610029900,-73.9176509998476,40.864464499951325
G2801210020102,-89.86401149941273,32.34069800045835
G1700890852201,-88.32255049971384,41.90352200011252
G1700890852202,-88.3538464993589,41.913882499911274
G0600370238200,-118.298098499892,33.96364100053058
G0501250010506,-92.9166025005218,34.73540749978385
G0501250010507,-92.66616199947244,34.729471999958974
G0501250010508,-92.74069049967137,34.54872250028291
G0501250010509,-92.49444399950511,34.66568750002594
G0501250010503,-92.64830900045395,34.482132000351356
G2801210020101,-89.85313599947912,32.4763819996246
G1302450010101,-82.01086399975249,33.51196949932598
G3000190020300,-105.56254999922045,48.78115049957617
G3601010962100,-77.32833349981937,42.07033950046657
G0100470956800,-87.05711200036932,32.42450649956607
G2700970780600,-94.35719849980232,45.97024800029676
G1302450010106,-82.02621849969739,33.51662400017757
G1302450010107,-82.04424400004011,33.503438500170446
G1302450010104,-82.04091000010754,33.528514500138954
G1302450010105,-82.07095900036515,33.505416500198336
G4200790200500,-75.8969214998805,41.239274500065164
G0900050425500,-72.99963299972771,41.676880000063036
G1201050011400,-81.95737750017354,28.083853500135486
G0800350014140,-104.90157100054215,39.53068050026593
G5300090000300,-124.37224450034248,47.94223849992126
G1200470960200,-83.16415300022373,30.509815499905294
G0800350014138,-104.91685999969027,39.559953499909696
G4700970050300,-89.4752265003325,35.83557499984897
G0800350014139,-104.93223800000742,39.55433399995338
G0800350014136,-104.93379149931351,39.53331199982169
G0800350014137,-104.92345299999175,39.518648500031446
G1200870971600,-81.63437650025764,24.580991999865333
G3900950002100,-83.56262499953348,41.66416200024611
G3601030147804,-73.07135950034217,40.75477800053086
G3601030147802,-73.0813059998967,40.73097600017023
G3601030147803,-73.08990100028794,40.75240000024239
G0101010005902,-86.3444570003478,32.303087500042764
G7200910570600,-66.48326450028677,18.417901999652926
G0101010005901,-86.34948299967735,32.18899600022341
G1800970357200,-86.1258659999992,39.749743999871214
G1800890040801,-87.44706350068253,41.546461000194995
G4701570003500,-90.0133004999861,35.12781150001176
G1800890040802,-87.44949100009697,41.5431679998009
G5000070003400,-73.23378599982749,44.395567000351605
G3500010000901,-106.55961499980826,35.065764000027045
