geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,male_total,male_total_annotation,male_total_moe,male_total_moe_annotation,male_under_5,male_under_5_annotation,male_under_5_moe,male_under_5_moe_annotation,male_5_to_9,male_5_to_9_annotation,male_5_to_9_moe,male_5_to_9_moe_annotation,male_10_to_14,male_10_to_14_annotation,male_10_to_14_moe,male_10_to_14_moe_annotation,male_15_to_17,male_15_to_17_annotation,male_15_to_17_moe,male_15_to_17_moe_annotation,male_18_to_19,male_18_to_19_annotation,male_18_to_19_moe,male_18_to_19_moe_annotation,male_20,male_20_annotation,male_20_moe,male_20_moe_annotation,male_21,male_21_annotation,male_21_moe,male_21_moe_annotation,male_22_to_24,male_22_to_24_annotation,male_22_to_24_moe,male_22_to_24_moe_annotation,male_25_to_29,male_25_to_29_annotation,male_25_to_29_moe,male_25_to_29_moe_annotation,male_30_to_34,male_30_to_34_annotation,male_30_to_34_moe,male_30_to_34_moe_annotation,male_35_to_39,male_35_to_39_annotation,male_35_to_39_moe,male_35_to_39_moe_annotation,male_40_to_44,male_40_to_44_annotation,male_40_to_44_moe,male_40_to_44_moe_annotation,male_45_to_49,male_45_to_49_annotation,male_45_to_49_moe,male_45_to_49_moe_annotation,male_50_to_54,male_50_to_54_annotation,male_50_to_54_moe,male_50_to_54_moe_annotation,male_55_to_59,male_55_to_59_annotation,male_55_to_59_moe,male_55_to_59_moe_annotation,male_60_to_61,male_60_to_61_annotation,male_60_to_61_moe,male_60_to_61_moe_annotation,male_62_to_64,male_62_to_64_annotation,male_62_to_64_moe,male_62_to_64_moe_annotation,male_65_to_66,male_65_to_66_annotation,male_65_to_66_moe,male_65_to_66_moe_annotation,male_67_to_69,male_67_to_69_annotation,male_67_to_69_moe,male_67_to_69_moe_annotation,male_70_to_74,male_70_to_74_annotation,male_70_to_74_moe,male_70_to_74_moe_annotation,male_75_to_79,male_75_to_79_annotation,male_75_to_79_moe,male_75_to_79_moe_annotation,male_80_to_84,male_80_to_84_annotation,male_80_to_84_moe,male_80_to_84_moe_annotation,male_85_and_over,male_85_and_over_annotation,male_85_and_over_moe,male_85_and_over_moe_annotation,female_total,female_total_annotation,female_total_moe,female_total_moe_annotation,female_under_5,female_under_5_annotation,female_under_5_moe,female_under_5_moe_annotation,female_5_to_9,female_5_to_9_annotation,female_5_to_9_moe,female_5_to_9_moe_annotation,female_10_to_14,female_10_to_14_annotation,female_10_to_14_moe,female_10_to_14_moe_annotation,female_15_to_17,female_15_to_17_annotation,female_15_to_17_moe,female_15_to_17_moe_annotation,female_18_to_19,female_18_to_19_annotation,female_18_to_19_moe,female_18_to_19_moe_annotation,female_20,female_20_annotation,female_20_moe,female_20_moe_annotation,female_21,female_21_annotation,female_21_moe,female_21_moe_annotation,female_22_to_24,female_22_to_24_annotation,female_22_to_24_moe,female_22_to_24_moe_annotation,female_25_to_29,female_25_to_29_annotation,female_25_to_29_moe,female_25_to_29_moe_annotation,female_30_to_34,female_30_to_34_annotation,female_30_to_34_moe,female_30_to_34_moe_annotation,female_35_to_39,female_35_to_39_annotation,female_35_to_39_moe,female_35_to_39_moe_annotation,female_40_to_44,female_40_to_44_annotation,female_40_to_44_moe,female_40_to_44_moe_annotation,female_45_to_49,female_45_to_49_annotation,female_45_to_49_moe,female_45_to_49_moe_annotation,female_50_to_54,female_50_to_54_annotation,female_50_to_54_moe,female_50_to_54_moe_annotation,female_55_to_59,female_55_to_59_annotation,female_55_to_59_moe,female_55_to_59_moe_annotation,female_60_to_61,female_60_to_61_annotation,female_60_to_61_moe,female_60_to_61_moe_annotation,female_62_to_64,female_62_to_64_annotation,female_62_to_64_moe,female_62_to_64_moe_annotation,female_65_to_66,female_65_to_66_annotation,female_65_to_66_moe,female_65_to_66_moe_annotation,female_67_to_69,female_67_to_69_annotation,female_67_to_69_moe,female_67_to_69_moe_annotation,female_70_to_74,female_70_to_74_annotation,female_70_to_74_moe,female_70_to_74_moe_annotation,female_75_to_79,female_75_to_79_annotation,female_75_to_79_moe,female_75_to_79_moe_annotation,female_80_to_84,female_80_to_84_annotation,female_80_to_84_moe,female_80_to_84_moe_annotation,female_85_and_over,female_85_and_over_annotation,female_85_and_over_moe,female_85_and_over_moe_annotation,county,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
18089,"Lake County, Indiana",495272.0,,-555555555.0,*****,239031.0,,88.0,,17160.0,,40.0,,18188.0,,608.0,,18341.0,,602.0,,11503.0,,66.0,,6938.0,,69.0,,2909.0,,358.0,,2996.0,,409.0,,8711.0,,464.0,,15384.0,,30.0,,14978.0,,33.0,,15334.0,,648.0,,15407.0,,645.0,,17610.0,,29.0,,18177.0,,29.0,,15504.0,,510.0,,5740.0,,374.0,,6865.0,,520.0,,3767.0,,281.0,,4714.0,,322.0,,6813.0,,367.0,,5341.0,,363.0,,3896.0,,309.0,,2755.0,,260.0,,256241.0,,88.0,,16447.0,,29.0,,18092.0,,630.0,,17029.0,,629.0,,11112.0,,66.0,,6573.0,,70.0,,3204.0,,339.0,,2955.0,,383.0,,8637.0,,415.0,,16394.0,,15.0,,16002.0,,63.0,,16502.0,,612.0,,16263.0,,612.0,,18834.0,,17.0,,19511.0,,4.0,,16981.0,,505.0,,6036.0,,445.0,,7384.0,,463.0,,4756.0,,404.0,,6115.0,,391.0,,7975.0,,419.0,,7271.0,,400.0,,6276.0,,450.0,,5892.0,,415.0,,089,18,33607.0,36280.0,35370.0,22615.0,13511.0,6113.0,5951.0,17348.0,31778.0,30980.0,31836.0,31670.0,36444.0,37688.0,32485.0,11776.0,14249.0,8523.0,10829.0,14788.0,12612.0,10172.0,8647.0,127872.0,65192.0,62680.0,94265.0,48032.0,46233.0,69887.0,35348.0,34539.0,57985.0,29844.0,28141.0,105681.0,51916.0,53765.0,99950.0,48351.0,51599.0,96198.0,46286.0,49912.0,65571.0,27286.0,38285.0
18091,"LaPorte County, Indiana",111286.0,,-555555555.0,*****,57503.0,,95.0,,3360.0,,49.0,,3161.0,,303.0,,4000.0,,306.0,,2552.0,,79.0,,1458.0,,51.0,,773.0,,190.0,,834.0,,164.0,,2187.0,,172.0,,4183.0,,48.0,,4021.0,,23.0,,4236.0,,315.0,,3906.0,,312.0,,4435.0,,102.0,,4417.0,,104.0,,3996.0,,281.0,,1586.0,,244.0,,1673.0,,218.0,,1050.0,,169.0,,1350.0,,197.0,,1539.0,,181.0,,1279.0,,130.0,,826.0,,139.0,,681.0,,115.0,,53783.0,,95.0,,3288.0,,22.0,,3357.0,,276.0,,3661.0,,289.0,,2141.0,,78.0,,1231.0,,51.0,,619.0,,127.0,,562.0,,137.0,,1667.0,,170.0,,3076.0,,27.0,,3055.0,,38.0,,3274.0,,263.0,,3512.0,,282.0,,4063.0,,87.0,,4070.0,,59.0,,3858.0,,261.0,,1452.0,,220.0,,1950.0,,204.0,,1060.0,,158.0,,1361.0,,180.0,,1975.0,,167.0,,1796.0,,197.0,,1429.0,,191.0,,1326.0,,196.0,,091,18,6648.0,6518.0,7661.0,4693.0,2689.0,1392.0,1396.0,3854.0,7259.0,7076.0,7510.0,7418.0,8498.0,8487.0,7854.0,3038.0,3623.0,2110.0,2711.0,3514.0,3075.0,2255.0,2007.0,25520.0,13073.0,12447.0,18872.0,9713.0,9159.0,13166.0,6521.0,6645.0,12354.0,6552.0,5802.0,23666.0,13456.0,10210.0,23426.0,12577.0,10849.0,23002.0,11672.0,11330.0,15672.0,6725.0,8947.0
18093,"Lawrence County, Indiana",46203.0,,-555555555.0,*****,22910.0,,104.0,,1409.0,,38.0,,1299.0,,218.0,,1932.0,,237.0,,1042.0,,38.0,,638.0,,81.0,,234.0,,96.0,,267.0,,101.0,,657.0,,114.0,,1181.0,,28.0,,1349.0,,61.0,,1537.0,,164.0,,1531.0,,161.0,,1744.0,,57.0,,1747.0,,56.0,,1681.0,,187.0,,476.0,,136.0,,935.0,,161.0,,394.0,,108.0,,763.0,,153.0,,810.0,,122.0,,608.0,,89.0,,418.0,,89.0,,258.0,,69.0,,23293.0,,104.0,,1244.0,,31.0,,1433.0,,167.0,,1534.0,,172.0,,961.0,,46.0,,502.0,,54.0,,395.0,,95.0,,159.0,,65.0,,527.0,,100.0,,1284.0,,46.0,,1332.0,,13.0,,1530.0,,191.0,,1442.0,,189.0,,1766.0,,46.0,,1772.0,,53.0,,1526.0,,163.0,,833.0,,176.0,,783.0,,168.0,,488.0,,141.0,,662.0,,129.0,,1020.0,,144.0,,713.0,,143.0,,832.0,,139.0,,555.0,,128.0,,093,18,2653.0,2732.0,3466.0,2003.0,1140.0,629.0,426.0,1184.0,2465.0,2681.0,3067.0,2973.0,3510.0,3519.0,3207.0,1309.0,1718.0,882.0,1425.0,1830.0,1321.0,1250.0,813.0,10854.0,5682.0,5172.0,8201.0,4273.0,3928.0,5385.0,2708.0,2677.0,5469.0,2974.0,2495.0,8525.0,4326.0,4199.0,9550.0,4812.0,4738.0,9753.0,4839.0,4914.0,7521.0,3251.0,4270.0
18095,"Madison County, Indiana",131445.0,,-555555555.0,*****,65547.0,,59.0,,4203.0,,41.0,,4504.0,,287.0,,4184.0,,290.0,,2821.0,,41.0,,1825.0,,48.0,,916.0,,194.0,,926.0,,173.0,,2404.0,,215.0,,4221.0,,14.0,,4406.0,,14.0,,4487.0,,325.0,,4707.0,,321.0,,4781.0,,53.0,,4697.0,,55.0,,4243.0,,213.0,,1623.0,,207.0,,2058.0,,208.0,,1316.0,,156.0,,1337.0,,185.0,,2295.0,,180.0,,1588.0,,181.0,,1152.0,,180.0,,853.0,,155.0,,65898.0,,59.0,,3975.0,,61.0,,4245.0,,362.0,,3862.0,,346.0,,2647.0,,44.0,,1901.0,,104.0,,840.0,,176.0,,736.0,,149.0,,2320.0,,229.0,,3815.0,,70.0,,3792.0,,51.0,,4077.0,,289.0,,4450.0,,289.0,,4610.0,,58.0,,4616.0,,36.0,,4363.0,,312.0,,1788.0,,239.0,,2360.0,,233.0,,1277.0,,193.0,,1748.0,,198.0,,2561.0,,230.0,,2234.0,,194.0,,1676.0,,204.0,,2005.0,,222.0,,095,18,8178.0,8749.0,8046.0,5468.0,3726.0,1756.0,1662.0,4724.0,8036.0,8198.0,8564.0,9157.0,9391.0,9313.0,8606.0,3411.0,4418.0,2593.0,3085.0,4856.0,3822.0,2828.0,2858.0,30441.0,15712.0,14729.0,22263.0,11509.0,10754.0,16927.0,8707.0,8220.0,13514.0,7005.0,6509.0,28102.0,14698.0,13404.0,27112.0,13975.0,13137.0,25748.0,12621.0,13127.0,20042.0,8541.0,11501.0
18097,"Marion County, Indiana",897515.0,,-555555555.0,*****,432994.0,,128.0,,34629.0,,75.0,,32097.0,,1014.0,,29652.0,,1018.0,,18818.0,,69.0,,12422.0,,36.0,,6636.0,,579.0,,5887.0,,652.0,,19713.0,,798.0,,37637.0,,27.0,,32959.0,,90.0,,29303.0,,992.0,,30249.0,,998.0,,31165.0,,3.0,,30001.0,,2.0,,24513.0,,733.0,,8742.0,,590.0,,9998.0,,593.0,,5500.0,,383.0,,7069.0,,425.0,,9253.0,,345.0,,7434.0,,350.0,,5509.0,,401.0,,3808.0,,343.0,,464521.0,,128.0,,33201.0,,67.0,,29969.0,,878.0,,29212.0,,882.0,,17959.0,,68.0,,12626.0,,50.0,,6813.0,,636.0,,6818.0,,607.0,,21724.0,,732.0,,39987.0,,56.0,,33345.0,,69.0,,29702.0,,930.0,,31231.0,,919.0,,33103.0,,4.0,,32310.0,,3.0,,27591.0,,690.0,,10199.0,,537.0,,11471.0,,549.0,,6926.0,,427.0,,8340.0,,442.0,,12829.0,,520.0,,10713.0,,541.0,,8845.0,,456.0,,9607.0,,497.0,,097,18,67830.0,62066.0,58864.0,36777.0,25048.0,13449.0,12705.0,41437.0,77624.0,66304.0,59005.0,61480.0,64268.0,62311.0,52104.0,18941.0,21469.0,12426.0,15409.0,22082.0,18147.0,14354.0,13415.0,225537.0,115196.0,110341.0,157707.0,80567.0,77140.0,129896.0,66726.0,63170.0,95641.0,48470.0,47171.0,236567.0,115254.0,121313.0,184753.0,90717.0,94036.0,154825.0,73254.0,81571.0,95833.0,38573.0,57260.0
18099,"Marshall County, Indiana",47016.0,,-555555555.0,*****,23488.0,,138.0,,1891.0,,125.0,,1792.0,,176.0,,1881.0,,175.0,,1165.0,,60.0,,616.0,,44.0,,175.0,,59.0,,397.0,,126.0,,788.0,,119.0,,1339.0,,31.0,,1394.0,,53.0,,1383.0,,180.0,,1702.0,,170.0,,1700.0,,77.0,,1709.0,,54.0,,1429.0,,129.0,,522.0,,90.0,,795.0,,118.0,,384.0,,90.0,,526.0,,104.0,,655.0,,93.0,,511.0,,87.0,,430.0,,95.0,,304.0,,92.0,,23528.0,,138.0,,1460.0,,97.0,,1658.0,,172.0,,1729.0,,186.0,,1092.0,,59.0,,560.0,,49.0,,321.0,,110.0,,262.0,,82.0,,547.0,,101.0,,1352.0,,75.0,,1350.0,,12.0,,1486.0,,160.0,,1509.0,,161.0,,1759.0,,67.0,,1648.0,,38.0,,1577.0,,176.0,,565.0,,141.0,,748.0,,143.0,,414.0,,88.0,,606.0,,112.0,,787.0,,105.0,,697.0,,132.0,,578.0,,105.0,,823.0,,142.0,,099,18,3351.0,3450.0,3610.0,2257.0,1176.0,496.0,659.0,1335.0,2691.0,2744.0,2869.0,3211.0,3459.0,3357.0,3006.0,1087.0,1543.0,798.0,1132.0,1442.0,1208.0,1008.0,1127.0,12668.0,6729.0,5939.0,9317.0,4838.0,4479.0,6801.0,3683.0,3118.0,5867.0,3046.0,2821.0,9101.0,4709.0,4392.0,9539.0,4785.0,4754.0,8993.0,4455.0,4538.0,6715.0,2810.0,3905.0
18101,"Martin County, Indiana",10321.0,,-555555555.0,*****,5225.0,,42.0,,341.0,,89.0,,345.0,,75.0,,383.0,,71.0,,215.0,,89.0,,127.0,,3.0,,93.0,,56.0,,56.0,,71.0,,112.0,,58.0,,292.0,,3.0,,270.0,,89.0,,271.0,,103.0,,398.0,,103.0,,428.0,,21.0,,452.0,,30.0,,339.0,,84.0,,204.0,,69.0,,181.0,,67.0,,35.0,,34.0,,125.0,,63.0,,269.0,,66.0,,157.0,,49.0,,99.0,,50.0,,33.0,,28.0,,5096.0,,42.0,,321.0,,27.0,,415.0,,74.0,,254.0,,63.0,,221.0,,24.0,,114.0,,89.0,,62.0,,37.0,,3.0,,6.0,,182.0,,37.0,,227.0,,89.0,,265.0,,6.0,,227.0,,55.0,,407.0,,55.0,,395.0,,26.0,,396.0,,89.0,,324.0,,76.0,,266.0,,81.0,,121.0,,46.0,,123.0,,57.0,,156.0,,58.0,,209.0,,65.0,,187.0,,54.0,,118.0,,48.0,,103.0,,53.0,,101,18,662.0,760.0,637.0,436.0,241.0,155.0,59.0,294.0,519.0,535.0,498.0,805.0,823.0,848.0,663.0,470.0,302.0,158.0,281.0,478.0,344.0,217.0,136.0,2495.0,1284.0,1211.0,1833.0,943.0,890.0,1422.0,686.0,736.0,1073.0,598.0,475.0,1803.0,950.0,853.0,2126.0,1097.0,1029.0,2283.0,1176.0,1107.0,1614.0,718.0,896.0
18103,"Miami County, Indiana",37078.0,,-555555555.0,*****,19595.0,,217.0,,1284.0,,273.0,,1185.0,,190.0,,1300.0,,191.0,,857.0,,70.0,,493.0,,53.0,,376.0,,128.0,,248.0,,86.0,,516.0,,120.0,,1349.0,,96.0,,1305.0,,58.0,,1242.0,,197.0,,1791.0,,205.0,,1615.0,,100.0,,1469.0,,90.0,,1130.0,,172.0,,591.0,,177.0,,567.0,,134.0,,324.0,,85.0,,422.0,,138.0,,565.0,,130.0,,372.0,,105.0,,370.0,,120.0,,224.0,,72.0,,17483.0,,217.0,,1047.0,,57.0,,1156.0,,147.0,,1242.0,,156.0,,815.0,,44.0,,480.0,,85.0,,337.0,,102.0,,174.0,,80.0,,408.0,,104.0,,903.0,,86.0,,1001.0,,15.0,,989.0,,167.0,,1236.0,,177.0,,1322.0,,62.0,,1272.0,,59.0,,1226.0,,160.0,,510.0,,129.0,,476.0,,117.0,,435.0,,99.0,,420.0,,100.0,,614.0,,110.0,,515.0,,121.0,,476.0,,96.0,,429.0,,99.0,,103,18,2331.0,2341.0,2542.0,1672.0,973.0,713.0,422.0,924.0,2252.0,2306.0,2231.0,3027.0,2937.0,2741.0,2356.0,1101.0,1043.0,759.0,842.0,1179.0,887.0,846.0,653.0,8886.0,4626.0,4260.0,6555.0,3342.0,3213.0,4672.0,2469.0,2203.0,4214.0,2157.0,2057.0,7590.0,4287.0,3303.0,8195.0,4648.0,3547.0,7241.0,3757.0,3484.0,5166.0,2277.0,2889.0
18105,"Monroe County, Indiana",136278.0,,-555555555.0,*****,67859.0,,147.0,,3380.0,,121.0,,2993.0,,252.0,,3245.0,,252.0,,1874.0,,71.0,,5536.0,,250.0,,3998.0,,632.0,,3647.0,,605.0,,6991.0,,706.0,,5816.0,,50.0,,4389.0,,149.0,,3430.0,,319.0,,3520.0,,305.0,,3583.0,,79.0,,3535.0,,81.0,,3302.0,,233.0,,1214.0,,196.0,,1521.0,,192.0,,913.0,,137.0,,1044.0,,161.0,,1417.0,,154.0,,1078.0,,159.0,,858.0,,136.0,,575.0,,156.0,,68419.0,,147.0,,3013.0,,115.0,,3005.0,,247.0,,2988.0,,250.0,,1749.0,,71.0,,5970.0,,272.0,,3983.0,,469.0,,4341.0,,476.0,,5435.0,,568.0,,5219.0,,76.0,,3954.0,,132.0,,3702.0,,314.0,,3264.0,,312.0,,3576.0,,92.0,,3864.0,,121.0,,3474.0,,268.0,,1290.0,,197.0,,1732.0,,238.0,,1025.0,,195.0,,1182.0,,170.0,,1603.0,,172.0,,1463.0,,203.0,,1212.0,,176.0,,1375.0,,184.0,,105,18,6393.0,5998.0,6233.0,3623.0,11506.0,7981.0,7988.0,12426.0,11035.0,8343.0,7132.0,6784.0,7159.0,7399.0,6776.0,2504.0,3253.0,1938.0,2226.0,3020.0,2541.0,2070.0,1950.0,22247.0,11492.0,10755.0,15854.0,8112.0,7742.0,12391.0,6373.0,6018.0,9856.0,5119.0,4737.0,59279.0,30377.0,28902.0,21075.0,10533.0,10542.0,19932.0,9572.0,10360.0,13745.0,5885.0,7860.0
18107,"Montgomery County, Indiana",38220.0,,-555555555.0,*****,19148.0,,128.0,,1153.0,,41.0,,1212.0,,160.0,,1380.0,,168.0,,869.0,,60.0,,769.0,,54.0,,419.0,,115.0,,285.0,,108.0,,800.0,,138.0,,1037.0,,53.0,,1083.0,,80.0,,1192.0,,159.0,,1307.0,,176.0,,1481.0,,60.0,,1464.0,,67.0,,976.0,,125.0,,540.0,,119.0,,655.0,,103.0,,444.0,,98.0,,443.0,,96.0,,595.0,,101.0,,559.0,,82.0,,267.0,,74.0,,218.0,,65.0,,19072.0,,128.0,,1242.0,,66.0,,1164.0,,166.0,,1318.0,,162.0,,832.0,,46.0,,452.0,,43.0,,258.0,,97.0,,260.0,,88.0,,474.0,,103.0,,963.0,,47.0,,1124.0,,78.0,,1269.0,,150.0,,1155.0,,145.0,,1536.0,,90.0,,1366.0,,21.0,,1105.0,,127.0,,502.0,,112.0,,696.0,,134.0,,482.0,,112.0,,505.0,,106.0,,739.0,,107.0,,631.0,,104.0,,456.0,,125.0,,543.0,,104.0,,107,18,2395.0,2376.0,2698.0,1701.0,1221.0,677.0,545.0,1274.0,2000.0,2207.0,2461.0,2462.0,3017.0,2830.0,2081.0,1042.0,1351.0,926.0,948.0,1334.0,1190.0,723.0,761.0,9170.0,4614.0,4556.0,6775.0,3461.0,3314.0,4771.0,2365.0,2406.0,4399.0,2249.0,2150.0,7924.0,4393.0,3531.0,7940.0,3980.0,3960.0,7304.0,3635.0,3669.0,5882.0,2526.0,3356.0
18109,"Morgan County, Indiana",68894.0,,-555555555.0,*****,34148.0,,132.0,,2166.0,,51.0,,2598.0,,254.0,,2482.0,,266.0,,1686.0,,71.0,,918.0,,36.0,,307.0,,102.0,,500.0,,164.0,,1027.0,,149.0,,1818.0,,45.0,,1925.0,,44.0,,2452.0,,260.0,,2344.0,,261.0,,2861.0,,54.0,,2774.0,,24.0,,2337.0,,201.0,,810.0,,128.0,,1170.0,,169.0,,753.0,,162.0,,856.0,,151.0,,899.0,,163.0,,526.0,,98.0,,491.0,,123.0,,448.0,,105.0,,34746.0,,132.0,,2144.0,,92.0,,2316.0,,248.0,,2529.0,,278.0,,1549.0,,27.0,,795.0,,2.0,,228.0,,93.0,,293.0,,107.0,,1198.0,,128.0,,1900.0,,92.0,,1977.0,,72.0,,2144.0,,226.0,,2769.0,,230.0,,2872.0,,49.0,,2750.0,,34.0,,2421.0,,197.0,,847.0,,146.0,,1152.0,,186.0,,593.0,,136.0,,887.0,,172.0,,1256.0,,184.0,,1046.0,,140.0,,533.0,,115.0,,547.0,,122.0,,109,18,4310.0,4914.0,5011.0,3235.0,1713.0,535.0,793.0,2225.0,3718.0,3902.0,4596.0,5113.0,5733.0,5524.0,4758.0,1657.0,2322.0,1346.0,1743.0,2155.0,1572.0,1024.0,995.0,17470.0,8932.0,8538.0,13160.0,6766.0,6394.0,9224.0,4764.0,4460.0,8246.0,4168.0,4078.0,12886.0,6495.0,6391.0,15442.0,7657.0,7785.0,14261.0,7091.0,7170.0,8835.0,3973.0,4862.0
18111,"Newton County, Indiana",14270.0,,-555555555.0,*****,7210.0,,64.0,,381.0,,23.0,,511.0,,90.0,,484.0,,119.0,,328.0,,28.0,,208.0,,27.0,,140.0,,43.0,,13.0,,13.0,,231.0,,47.0,,358.0,,27.0,,427.0,,52.0,,345.0,,70.0,,551.0,,70.0,,623.0,,26.0,,611.0,,36.0,,543.0,,92.0,,136.0,,51.0,,272.0,,80.0,,165.0,,58.0,,272.0,,69.0,,240.0,,83.0,,200.0,,45.0,,123.0,,42.0,,48.0,,28.0,,7060.0,,64.0,,421.0,,23.0,,457.0,,104.0,,462.0,,88.0,,296.0,,13.0,,186.0,,34.0,,53.0,,41.0,,60.0,,50.0,,180.0,,51.0,,372.0,,38.0,,355.0,,89.0,,452.0,,73.0,,433.0,,76.0,,578.0,,46.0,,554.0,,26.0,,482.0,,92.0,,152.0,,56.0,,313.0,,78.0,,161.0,,51.0,,178.0,,66.0,,310.0,,77.0,,206.0,,59.0,,169.0,,47.0,,230.0,,80.0,,111,18,802.0,968.0,946.0,624.0,394.0,193.0,73.0,411.0,730.0,782.0,797.0,984.0,1201.0,1165.0,1025.0,288.0,585.0,326.0,450.0,550.0,406.0,292.0,278.0,3340.0,1704.0,1636.0,2538.0,1323.0,1215.0,1770.0,892.0,878.0,1570.0,812.0,758.0,2583.0,1377.0,1206.0,2982.0,1519.0,1463.0,3063.0,1562.0,1501.0,2302.0,1048.0,1254.0
18113,"Noble County, Indiana",47522.0,,-555555555.0,*****,23886.0,,86.0,,1710.0,,16.0,,1507.0,,161.0,,2191.0,,158.0,,1156.0,,63.0,,639.0,,64.0,,274.0,,105.0,,276.0,,101.0,,991.0,,121.0,,1381.0,,72.0,,1548.0,,24.0,,1681.0,,179.0,,1594.0,,176.0,,1773.0,,56.0,,1860.0,,57.0,,1276.0,,148.0,,641.0,,131.0,,890.0,,138.0,,322.0,,74.0,,560.0,,89.0,,570.0,,89.0,,463.0,,78.0,,453.0,,89.0,,130.0,,58.0,,23636.0,,86.0,,1724.0,,35.0,,1768.0,,170.0,,1703.0,,167.0,,1043.0,,69.0,,528.0,,35.0,,278.0,,107.0,,222.0,,89.0,,880.0,,126.0,,1343.0,,26.0,,1433.0,,16.0,,1626.0,,167.0,,1473.0,,161.0,,1771.0,,46.0,,1656.0,,39.0,,1536.0,,167.0,,594.0,,138.0,,717.0,,149.0,,378.0,,76.0,,639.0,,99.0,,649.0,,105.0,,652.0,,94.0,,487.0,,100.0,,536.0,,114.0,,113,18,3434.0,3275.0,3894.0,2199.0,1167.0,552.0,498.0,1871.0,2724.0,2981.0,3307.0,3067.0,3544.0,3516.0,2812.0,1235.0,1607.0,700.0,1199.0,1219.0,1115.0,940.0,666.0,12802.0,6564.0,6238.0,9368.0,4854.0,4514.0,6709.0,3217.0,3492.0,6093.0,3347.0,2746.0,9793.0,5109.0,4684.0,9918.0,5048.0,4870.0,9170.0,4667.0,4503.0,5839.0,2498.0,3341.0
18115,"Ohio County, Indiana",6074.0,,-555555555.0,*****,2987.0,,58.0,,142.0,,10.0,,247.0,,48.0,,138.0,,46.0,,96.0,,57.0,,80.0,,89.0,,77.0,,29.0,,24.0,,24.0,,54.0,,28.0,,186.0,,25.0,,148.0,,89.0,,140.0,,57.0,,265.0,,57.0,,270.0,,89.0,,267.0,,10.0,,221.0,,60.0,,77.0,,42.0,,108.0,,59.0,,53.0,,37.0,,83.0,,36.0,,144.0,,42.0,,87.0,,43.0,,44.0,,39.0,,36.0,,27.0,,3087.0,,58.0,,153.0,,89.0,,160.0,,64.0,,234.0,,60.0,,136.0,,57.0,,43.0,,29.0,,15.0,,16.0,,34.0,,28.0,,116.0,,38.0,,180.0,,23.0,,168.0,,7.0,,195.0,,51.0,,200.0,,51.0,,254.0,,89.0,,242.0,,89.0,,248.0,,51.0,,97.0,,44.0,,77.0,,36.0,,103.0,,43.0,,81.0,,31.0,,110.0,,47.0,,123.0,,38.0,,56.0,,30.0,,62.0,,36.0,,115,18,295.0,407.0,372.0,232.0,123.0,92.0,58.0,170.0,366.0,316.0,335.0,465.0,524.0,509.0,469.0,174.0,185.0,156.0,164.0,254.0,210.0,100.0,98.0,1306.0,623.0,683.0,1011.0,481.0,530.0,702.0,389.0,313.0,604.0,234.0,370.0,1125.0,569.0,556.0,1324.0,675.0,649.0,1337.0,673.0,664.0,982.0,447.0,535.0
18117,"Orange County, Indiana",19881.0,,-555555555.0,*****,9849.0,,85.0,,643.0,,33.0,,668.0,,112.0,,726.0,,105.0,,496.0,,36.0,,269.0,,27.0,,122.0,,56.0,,69.0,,47.0,,366.0,,68.0,,520.0,,36.0,,582.0,,24.0,,631.0,,94.0,,650.0,,100.0,,725.0,,13.0,,768.0,,18.0,,591.0,,104.0,,261.0,,81.0,,390.0,,88.0,,258.0,,91.0,,260.0,,89.0,,313.0,,86.0,,289.0,,60.0,,142.0,,53.0,,110.0,,43.0,,10032.0,,85.0,,576.0,,17.0,,627.0,,100.0,,712.0,,111.0,,473.0,,39.0,,291.0,,36.0,,143.0,,78.0,,112.0,,83.0,,225.0,,87.0,,523.0,,12.0,,571.0,,23.0,,607.0,,113.0,,705.0,,124.0,,713.0,,89.0,,729.0,,89.0,,575.0,,109.0,,269.0,,88.0,,473.0,,103.0,,179.0,,60.0,,410.0,,85.0,,297.0,,76.0,,299.0,,71.0,,303.0,,80.0,,220.0,,75.0,,117,18,1219.0,1295.0,1438.0,969.0,560.0,265.0,181.0,591.0,1043.0,1153.0,1238.0,1355.0,1438.0,1497.0,1166.0,530.0,863.0,437.0,670.0,610.0,588.0,445.0,330.0,4921.0,2533.0,2388.0,3702.0,1890.0,1812.0,2514.0,1311.0,1203.0,2407.0,1222.0,1185.0,3793.0,1928.0,1865.0,4031.0,2006.0,2025.0,4056.0,2010.0,2046.0,3080.0,1372.0,1708.0
